project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	Seneca Steel	2015-07-19	13316	5356	Journeyman	58	31.7	2123.9	1382.84	Male	White	0	1	34	8
Lakeview	Seneca Steel	2015-07-19	13601	9650	Journeyman	56	29.7	1836.8	1135.49	Male	Native	0	1	35	1
Lakeview	Seneca Steel	2015-07-19	13027	1990	Journeyman	55	19	1981.25	1346.53	Male	Native	0	1	35	2
Lakeview	Seneca Steel	2015-07-19	13126	0233	Apprentice	39	19	807.5	620.5	Male	White	0	1	35	3
Lakeview	Seneca Steel	2015-07-19	13120	5720	Journeyman	56	28.7	1865.5	1384.24	Male	Native	0	1	35	4
Lakeview	Seneca Steel	2015-07-19	13120	0085	Journeyman	50	28.7	1693.3	929.62	Male	Native	0	1	35	5
Lakeview	Seneca Steel	2015-07-19	13212	0368	Journeyman	56	28.7	1865.5	1191.93	Male	White	0	1	35	6
Lakeview	Seneca Steel	2015-07-19	13090	6705	Journeyman	49	28.7	1607.2	989.12	Male	White	0	1	35	7
Lakeview	Seneca Steel	2015-07-19	13027	5836	Journeyman	51	28.7	1650.25	1012.5	Male	White	0	1	35	8
Lakeview	Seneca Steel	2015-07-19	13209	7646	Journeyman	60	28.7	2219	1496.22	Male	White	0	1	36	1
Lakeview	Seneca Steel	2015-07-19	13080	0059	Journeyman	60	28.7	2009	1320.98	Male	White	0	1	36	2
Lakeview	Seneca Steel	2015-07-19	13655	0530	Journeyman	54	28.7	1779.4	1125.04	Male	Native	0	1	36	3
Lakeview	Seneca Steel	2015-07-19	13114	4540	Journeyman	52	28.7	1693.3	1183.01	Male	White	0	1	36	4
Lakeview	Seneca Steel	2015-07-19	13142	7102	Journeyman	46	28.7	1435	989.15	Male	White	0	1	36	5
Lakeview	Seneca Steel	2015-07-19	13471	9802	Journeyman	41	28.7	1334.55	949.37	Male	White	0	1	36	6
Lakeview	Seneca Steel	2015-07-19	13120	9377	Journeyman	5	28.7	143.5	123.31	Male	Native	0	1	36	7
Lakeview	Seneca Steel	2015-07-19	13069	0368	Journeyman	36	28.7	1119.3	784.91	Male	White	0	1	36	8
Lakeview	Seneca Steel	2015-07-26	12186	4106	Office	40	15	600	456.36	Female	White	0	1	38	1
Lakeview	Seneca Steel	2015-07-26	14433	5632	Apprentice	24	19	456	325.77	Male	Black	0	1	38	2
Lakeview	Seneca Steel	2015-07-26	14129	8510	Journeyman	25.5	33	880.17	NA	Male	Native	0	1	38	3
Lakeview	Seneca Steel	2015-07-26	13302	1879	Journeyman	16	19	459.2	390.51	Male	White	0	1	38	4
Lakeview	Seneca Steel	2015-07-26	13057	9147	Apprentice	23	20.5	437	371.84	Male	White	0	1	38	5
Lakeview	Seneca Steel	2015-07-26	13316	6536	Journeyman	6	28.7	172.2	148.01	Male	White	0	1	38	6
Lakeview	Seneca Steel	2015-07-26	13316	5356	Journeyman	24	31.7	760.8	551.46	Male	White	0	1	38	7
Lakeview	Seneca Steel	2015-07-26	13027	1990	Journeyman	24	19	760.8	1346.53	Male	Native	0	1	38	8
Lakeview	Seneca Steel	2015-07-26	13126	0233	Apprentice	8	19	152	130.65	Male	White	0	1	39	1
Lakeview	Seneca Steel	2015-07-26	13120	5720	Journeyman	8	28.7	229.6	197.66	Male	Native	0	1	39	2
Lakeview	Seneca Steel	2015-07-26	13120	0085	Journeyman	16	28.7	459.2	340.5	Male	Native	0	1	39	3
Lakeview	Seneca Steel	2015-07-26	13090	6705	Journeyman	16	28.7	459.2	328.36	Male	White	0	1	39	4
Lakeview	Seneca Steel	2015-07-26	13027	5836	Journeyman	16	28.7	459.2	328.37	Male	White	0	1	39	5
Lakeview	Seneca Steel	2015-07-26	13209	7646	Journeyman	24	28.7	760.8	590.18	Male	White	0	1	39	6
Lakeview	Seneca Steel	2015-07-26	13080	0059	Journeyman	24	28.7	760.8	551.46	Male	White	0	1	39	7
Lakeview	Syracuse Scenery	2015-07-26	13080	6942	Journeyman	32	28.7	918.4	741.52	NA	NA	0	1	1	1
Lakeview	Syracuse Scenery	2015-07-26	13080	6125	Journeyman	32	28.7	918.4	611.12	NA	NA	0	1	1	2
Lakeview	Syracuse Scenery	2015-07-26	13205	5966	Journeyman	35	28.7	1811.25	1209.01	NA	NA	0	1	1	3
Lakeview	Syracuse Scenery	2015-07-26	13215	9243	Journeyman	35	28.7	1004.5	782.21	NA	NA	0	1	1	4
Lakeview	Syracuse Scenery	2015-07-26	13114	9742	Apprentice	32	17	544	396.16	NA	NA	0	1	1	5
Lakeview	Syracuse Scenery	2015-07-26	13120	0879	Journeyman	32	28.7	918.4	601.12	NA	NA	0	1	1	6
Lakeview	Syracuse Scenery	2015-08-02	13080	6942	Journeyman	36	28.7	1033.2	816.01	NA	NA	0	1	3	1
Lakeview	Syracuse Scenery	2015-08-02	13080	6125	Journeyman	40	28.7	1148	737.16	NA	NA	0	1	3	2
Lakeview	Syracuse Scenery	2015-08-02	13205	5966	Journeyman	38.5	28.7	1992.38	1313.4	NA	NA	0	1	3	3
Lakeview	Syracuse Scenery	2015-08-02	13215	9243	Journeyman	40	28.7	1148	883.95	NA	NA	0	1	3	4
Lakeview	Syracuse Scenery	2015-08-02	13215	6045	Journeyman	6	28.7	1038.2	584.36	NA	NA	0	1	3	5
Lakeview	Syracuse Scenery	2015-08-02	13114	9742	Apprentice	40	17	680	484.56	NA	NA	0	1	3	6
Lakeview	Syracuse Scenery	2015-08-02	13120	0879	Journeyman	37.5	28.7	1076.25	687.72	NA	NA	0	1	5	1
Lakeview	Syracuse Scenery	2015-08-09	13080	6942	Journeyman	40	28.7	1148	890.52	NA	NA	0	1	7	1
Lakeview	Syracuse Scenery	2015-08-09	13205	5966	Journeyman	40	28.7	2070	1357.47	NA	NA	0	1	7	2
Lakeview	Syracuse Scenery	2015-08-09	13215	9243	Journeyman	40	28.7	1148	883.95	NA	NA	0	1	7	3
Lakeview	Syracuse Scenery	2015-08-09	13114	9742	Apprentice	40	17	680	484.56	NA	NA	0	1	7	4
Lakeview	Syracuse Scenery	2015-08-09	13090	2988	Journeyman	32	28.7	918	678	NA	NA	0	1	7	5
Lakeview	Syracuse Scenery	2015-08-09	13120	0879	Journeyman	32	28.7	918	601.12	NA	NA	0	1	7	6
Lakeview	Syracuse Scenery	2015-08-09	13080	6125	Journeyman	8	28.7	229.6	175.18	NA	NA	0	1	9	1
Lakeview	Syracuse Scenery	2015-08-16	13080	6942	Journeyman	24	28.7	688.8	576.28	NA	NA	0	1	11	1
Lakeview	Syracuse Scenery	2015-08-16	13205	5966	Journeyman	16	28.7	459	611.16	NA	NA	0	1	11	2
Lakeview	Syracuse Scenery	2015-08-16	13215	9243	Journeyman	24	28.7	688.8	558.38	NA	NA	0	1	11	3
Lakeview	Syracuse Scenery	2015-08-16	13114	9742	Apprentice	16	17	272	214.74	NA	NA	0	1	11	4
Lakeview	Syracuse Scenery	2015-08-16	13090	2988	Journeyman	16	28.7	459.2	375.02	NA	NA	0	1	11	5
Lakeview	Syracuse Scenery	2015-08-16	13120	0879	Journeyman	24	28.7	688.8	467.48	NA	NA	0	1	11	6
Lakeview	Syracuse Scenery	2015-08-23	13215	9243	Journeyman	9.5	28.7	460.65	390.96	NA	NA	0	1	13	1
Lakeview	Syracuse Scenery	2015-08-23	13215	6045	Journeyman	9.5	28.7	1043.15	588.55	NA	NA	0	1	13	2
Lakeview	Tradesmen International	2015-08-23	13165	7169	Laborer	3.25	22.85	131.92	103.52	NA	NA	0	1	1	1
Lakeview	Tradesmen International	2015-08-23	13165	8442	Operator	14	33.85	801.35	647.87	NA	NA	0	1	1	3
Lakeview	Tradesmen International	2015-08-23	13205	5778	Laborer	6	22.85	243.54	224.29	NA	NA	0	1	1	4
Lakeview	Tradesmen International	2015-08-23	13209	8238	Operator	16.75	33.85	958.77	711.84	NA	NA	0	1	1	5
Lakeview	Tradesmen International	2015-08-23	13209	7574	Operator	21.25	33.85	1216.35	972.2	NA	NA	0	1	1	6
Lakeview	Tradesmen International	2015-08-30	13165	7169	Laborer	NA	NA	NA	NA	NA	NA	0	1	3	1
Lakeview	Tradesmen International	2015-08-30	13165	8442	Operator	NA	NA	NA	NA	NA	NA	0	1	3	2
Lakeview	Tradesmen International	2015-08-30	13205	5778	Laborer	NA	NA	NA	NA	NA	NA	0	1	3	3
Lakeview	Tradesmen International	2015-08-30	13209	8238	Operator	NA	NA	NA	NA	NA	NA	0	1	3	4
Lakeview	Tradesmen International	2015-08-30	13209	7574	Operator	NA	NA	NA	NA	NA	NA	0	1	3	5
Lakeview	Watson Farms	2015-06-28	13084	6163	Operator	37	36.5	1350.5	1028.42	NA	NA	0	1	1	1
Lakeview	Watson Farms	2015-06-28	13159	5863	Laborer	37	45.11	1669.07	1284.16	NA	NA	0	1	1	2
Lakeview	Watson Farms	2015-06-28	13204	8780	Laborer	20	26.66	533.2	408.41	NA	NA	0	1	1	3
Lakeview	Watson Farms	2015-06-28	13205	4753	Laborer	36	45.11	1623.96	1643.55	NA	NA	0	1	1	4
Lakeview	Watson Farms	2015-06-28	13029	5373	Operator	36	36.5	1314	989.76	NA	NA	0	1	1	5
Lakeview	Watson Farms	2015-06-28	13090	1772	Laborer	36	26.66	959.76	691.4	NA	NA	0	1	1	6
Lakeview	Watson Farms	2015-06-28	13205	1337	Laborer	36	26.66	959.76	691.4	NA	NA	0	1	1	7
Lakeview	Watson Farms	2015-06-28	13090	0361	Laborer	36	26.66	959.76	711.87	NA	NA	0	1	1	8
Lakeview	Watson Farms	2015-06-28	13152	1404	Laborer	8	26.66	213.28	189.09	NA	NA	0	1	1	9
Lakeview	Watson Farms	2015-06-21	13084	6163	Operator	31.5	36.5	1241	950.79	NA	NA	0	1	3	1
Lakeview	Watson Farms	2015-06-21	13159	5863	Laborer	26.5	45.11	1195.43	980.78	NA	NA	0	1	3	3
Lakeview	Watson Farms	2015-06-21	13204	8780	Laborer	16	26.66	426.56	332.21	NA	NA	0	1	3	4
Lakeview	Watson Farms	2015-06-21	13205	4753	Laborer	34.5	45.11	1662.95	1847.58	NA	NA	0	1	3	5
Lakeview	Watson Farms	2015-06-21	13029	5373	Operator	24	36.5	876	679.22	NA	NA	0	1	3	7
Lakeview	Watson Farms	2015-06-21	13090	1772	Laborer	23.3	26.66	619.85	469.94	NA	NA	0	1	3	8
Lakeview	Watson Farms	2015-06-21	13205	1337	Laborer	21.5	26.66	946.43	683.29	NA	NA	0	1	3	9
Lakeview	Watson Farms	2015-06-21	13090	0361	Laborer	24	26.66	639.84	496.89	NA	NA	0	1	4	1
Lakeview	Watson Farms	2015-07-05	13084	6163	Operator	8	36.48	291.84	823.75	NA	NA	0	1	6	1
Lakeview	Watson Farms	2015-07-05	13159	5863	Laborer	6.3	45.11	281.94	532.27	NA	NA	0	1	6	2
Lakeview	Watson Farms	2015-07-05	13205	4753	Laborer	9	45.11	406	873.75	NA	NA	0	1	6	3
Lakeview	Watson Farms	2015-07-05	13029	5373	Operator	8	36.48	291.84	250.63	NA	NA	0	1	6	4
Lakeview	Watson Farms	2015-07-05	13090	1772	Laborer	8	25.96	207.68	172.19	NA	NA	0	1	6	5
Lakeview	Watson Farms	2015-07-05	13205	1337	Laborer	8	25.96	207.68	172.19	NA	NA	0	1	6	6
Lakeview	Watson Farms	2015-07-05	13152	1404	Laborer	8	25.96	207.68	184.69	NA	NA	0	1	6	7
Lakeview	Watson Farms	2015-07-12	13084	6163	Operator	40	36.48	1459.2	1105.48	NA	NA	0	1	9	1
Lakeview	Watson Farms	2015-07-12	13159	5863	Laborer	40	45.11	1804.4	1375.31	NA	NA	0	1	9	2
Lakeview	Watson Farms	2015-07-12	NA	4753	Laborer	40	45.11	1804.4	1542.42	NA	NA	0	1	9	3
Lakeview	Watson Farms	2015-07-12	13029	5373	Operator	40	36.48	1459.2	1092.7	NA	NA	0	1	9	4
Lakeview	Watson Farms	2015-07-12	13090	1772	Laborer	40	25.96	1038.4	739.3	NA	NA	0	1	9	5
Lakeview	Watson Farms	2015-07-12	13205	1337	Laborer	40	25.96	1038.4	739.3	NA	NA	0	1	9	6
Lakeview	Watson Farms	2015-07-12	13205	0361	Laborer	40	25.96	1038.4	759.77	NA	NA	0	1	9	7
Lakeview	Watson Farms	2015-07-12	13152	1404	Laborer	40	25.96	1038.4	794.36	NA	NA	0	1	9	8
Lakeview	Watson Farms	2015-07-19	13084	6163	Operator	40	36.48	1459.2	1105.48	NA	NA	0	1	11	1
Lakeview	Watson Farms	2015-07-19	13159	5863	Laborer	32	45.11	1443.52	1099.67	NA	NA	0	1	11	2
Lakeview	Watson Farms	2015-07-19	13205	4753	Laborer	41	45.11	1862.49	1679.62	NA	NA	0	1	11	3
Lakeview	Watson Farms	2015-07-19	13029	5373	Operator	40	36.48	1459.2	1092.7	NA	NA	0	1	11	5
Lakeview	Watson Farms	2015-07-19	13090	1772	Laborer	40	25.96	1038.4	739.3	NA	NA	0	1	11	6
Lakeview	Watson Farms	2015-07-19	13205	1337	Laborer	41	25.96	1077.34	763	NA	NA	0	1	11	7
Lakeview	Watson Farms	2015-07-19	13090	0361	Laborer	40	25.96	1038.4	759.77	NA	NA	0	1	11	9
Lakeview	Watson Farms	2015-07-19	13152	1404	Laborer	40	25.96	1038.4	794.36	NA	NA	0	1	11	10
Lakeview	Watson Farms	2015-07-26	13084	6163	Operator	40	36.48	1459.2	1105.48	NA	NA	0	1	13	1
Lakeview	Watson Farms	2015-07-26	NA	1753	Laborer	16	45.11	721.76	1762.22	NA	NA	0	1	13	2
Lakeview	Watson Farms	2015-07-26	13159	5863	Laborer	8.5	45.11	389.93	426.43	NA	NA	0	1	13	3
Lakeview	Watson Farms	2015-07-26	13205	4753	Laborer	51.5	45.11	2472.44	1927.19	NA	NA	0	1	13	6
Lakeview	Watson Farms	2015-07-26	13029	5373	Operator	42.8	36.48	1609.68	1199	NA	NA	0	1	13	8
Lakeview	Watson Farms	2015-07-26	13090	1772	Laborer	49	25.96	1388.86	952.72	NA	NA	0	1	13	9
Lakeview	Watson Farms	2015-07-26	13205	1337	Laborer	48.8	25.96	1379.13	946.79	NA	NA	0	1	13	10
Lakeview	Watson Farms	2015-07-26	13090	0361	Laborer	50	25.96	1427.8	996.92	NA	NA	0	1	14	1
Lakeview	Watson Farms	2015-07-26	13152	1404	Laborer	34.3	25.96	918.34	709.23	NA	NA	0	1	14	2
Lakeview	Watson Farms	2015-07-26	NA	5569	Laborer	26.5	25.69	720.39	541.23	NA	NA	0	1	14	3
Lakeview	Watson Farms	2015-07-26	NA	2023	Laborer	17.5	25.96	473.77	365.95	NA	NA	0	1	14	4
Lakeview	Watson Farms	2015-08-02	13084	6163	Operator	44.5	36.48	1705.44	1277.76	NA	NA	0	1	16	1
Lakeview	Watson Farms	2015-08-02	13159	5863	Laborer	40.5	45.11	1833.45	1318.63	NA	NA	0	1	16	3
Lakeview	Watson Farms	2015-08-02	13205	4753	Laborer	45.5	45.11	2123.9	1780.56	NA	NA	0	1	16	5
Lakeview	Watson Farms	2015-08-02	NA	5373	Operator	36.5	36.48	1340.64	1008.64	NA	NA	0	1	16	7
Lakeview	Watson Farms	2015-08-02	13090	1772	Laborer	36.5	25.96	954.03	687.92	NA	NA	0	1	16	8
Lakeview	Watson Farms	2015-08-02	13205	1337	Laborer	44.8	25.96	1223.37	851.94	NA	NA	0	1	16	9
Lakeview	Watson Farms	2015-08-02	NA	0361	Laborer	44.8	25.96	1223.37	872.42	NA	NA	0	1	16	10
Lakeview	Watson Farms	2015-08-02	13152	1404	Laborer	40.5	25.96	1057.87	808.16	NA	NA	0	1	17	1
Lakeview	Watson Farms	2015-08-02	NA	5569	Laborer	36.5	25.96	954.03	687.92	NA	NA	0	1	17	2
Lakeview	Watson Farms	2015-08-02	NA	2023	Laborer	36.5	25.96	954.03	987.92	NA	NA	0	1	17	3
Lakeview	Watson Farms	2015-08-02	13029	5373	Operator	36.5	36.48	1340.64	1008.64	NA	NA	0	1	19	7
Lakeview	Watson Farms	2015-08-02	13090	0361	Laborer	44.8	25.96	1223.37	872.42	NA	NA	0	1	19	10
Lakeview	Watson Farms	2015-08-09	13084	6163	Operator	48	35	1837.76	1358.09	NA	NA	0	1	22	1
Lakeview	Watson Farms	2015-08-09	13159	5863	Laborer	1.5	58.09	87.14	1358.09	NA	NA	0	1	22	3
Lakeview	Watson Farms	2015-08-09	13205	4753	Laborer	48	45.11	2269.12	714.01	NA	NA	0	1	22	5
Lakeview	Watson Farms	2015-08-09	13029	5373	Operator	47.5	36.48	1869.6	1838.03	NA	NA	0	1	22	7
Lakeview	Watson Farms	2015-08-09	13090	1772	Laborer	39.3	25.96	1113.04	784.75	NA	NA	0	1	22	8
Lakeview	Watson Farms	2015-08-09	13205	1337	Laborer	39.8	25.96	1132.51	796.61	NA	NA	0	1	22	9
Lakeview	Watson Farms	2015-08-09	13090	0361	Laborer	47.8	25.96	1340.19	943.56	NA	NA	0	1	22	10
Lakeview	Watson Farms	2015-08-09	13152	1404	Laborer	41	25.96	1077.34	821.96	NA	NA	0	1	23	1
Lakeview	Watson Farms	2015-08-09	NA	5569	Laborer	46.8	25.69	1301.25	899.36	NA	NA	0	1	23	2
Lakeview	Watson Farms	2015-08-09	NA	2023	Laborer	29.5	25.96	765.82	573.3	NA	NA	0	1	23	3
Lakeview	Watson Farms	2015-08-16	13084	6163	Operator	44.5	36.48	1623.36	1221.87	NA	NA	0	1	25	1
Lakeview	Watson Farms	2015-08-16	13159	5863	Laborer	48.5	45.11	2298.18	1549.42	NA	NA	0	1	25	2
Lakeview	Watson Farms	2015-08-16	13205	4753	Laborer	13.3	58.09	769.7	1195.27	NA	NA	0	1	25	5
Lakeview	Watson Farms	2015-08-16	13029	5373	Operator	52	36.48	2115.84	1505.27	NA	NA	0	1	25	6
Lakeview	Watson Farms	2015-08-16	13090	1772	Laborer	51.5	25.96	1486.23	1012.02	NA	NA	0	1	25	7
Lakeview	Watson Farms	2015-08-16	13205	1337	Laborer	53	25.96	1544.64	1047.59	NA	NA	0	1	25	8
Lakeview	Watson Farms	2015-08-16	13090	0361	Laborer	52	25.96	1447.29	1008.78	NA	NA	0	1	25	9
Lakeview	Watson Farms	2015-08-16	13152	1404	Laborer	47	25.96	1311	987.63	NA	NA	0	1	25	10
Lakeview	Watson Farms	2015-08-16	NA	5569	Laborer	52	25.69	1505.7	1023.88	NA	NA	0	1	26	1
Lakeview	Watson Farms	2015-08-16	NA	2023	Laborer	51.5	25.96	1486.23	1012.02	NA	NA	0	1	26	2
Lakeview	Watson Farms	2015-08-23	13084	6163	Operator	48.5	36.46	1924.32	1410.63	NA	NA	0	1	27	1
Lakeview	Watson Farms	2015-08-23	13159	5863	Laborer	34	45.11	1559.7	1383.78	NA	NA	0	1	27	2
Lakeview	Watson Farms	2015-08-23	13205	4753	Laborer	56.8	45.11	3088.8	2942.4	NA	NA	0	1	27	4
Lakeview	Watson Farms	2015-08-23	13029	5373	Operator	43	36.48	1623.36	1207.33	NA	NA	0	1	27	6
Lakeview	Watson Farms	2015-08-23	13090	1772	Laborer	52	25.96	1505.68	1023.88	NA	NA	0	1	27	7
Lakeview	Watson Farms	2015-08-23	13205	1337	Laborer	53	25.96	1544.64	1047.59	NA	NA	0	1	27	8
Lakeview	Watson Farms	2015-08-23	13090	0361	Laborer	55.5	25.96	1641.97	1127.35	NA	NA	0	1	27	9
Lakeview	Watson Farms	2015-08-23	13152	1404	Laborer	42.5	25.96	1135.75	863.38	NA	NA	0	1	27	10
Lakeview	Watson Farms	2015-08-23	NA	5569	Laborer	43.5	25.69	1174.69	822.29	NA	NA	0	1	28	1
Lakeview	Watson Farms	2015-08-23	NA	2023	Laborer	32	25.96	843.7	620.72	NA	NA	0	1	28	2
Lakeview	Watson Farms	2015-08-30	13084	6163	Operator	52	36.48	2188.8	1570.03	NA	NA	0	1	30	1
Lakeview	Watson Farms	2015-08-30	NA	0200	Laborer	6	45.11	270.66	1261.77	NA	NA	0	1	30	2
Lakeview	Watson Farms	2015-08-30	NA	3592	Laborer	2.8	45.11	124.05	1064.17	NA	NA	0	1	30	3
Lakeview	Watson Farms	2015-08-30	13159	5863	Laborer	5.8	45.11	259.38	329.82	NA	NA	0	1	30	4
Lakeview	Watson Farms	2015-08-30	13205	4753	Laborer	44.8	45.11	2326.96	2122.24	NA	NA	0	1	30	5
Lakeview	Watson Farms	2015-08-30	13029	5373	Operator	26.5	36.48	1012.32	1079.77	NA	NA	0	1	30	8
Lakeview	Watson Farms	2015-08-30	13090	1772	Laborer	32.5	25.96	1031.91	921.1	NA	NA	0	1	30	9
Lakeview	Watson Farms	2015-08-30	13205	1337	Laborer	44.3	25.96	1547.87	1429.44	NA	NA	0	1	30	10
Lakeview	Watson Farms	2015-08-30	13090	0361	Laborer	34.5	25.96	1135.75	1004.81	NA	NA	0	1	31	1
Lakeview	Watson Farms	2015-08-30	NA	5569	Laborer	34.5	25.69	928.07	672.1	NA	NA	0	1	31	2
Lakeview	CVP	2015-08-02	13302	1879	Journeyman	16	28.7	459.2	403.17	NA	NA	0	1	1	1
Lakeview	CVP	2015-08-02	13027	1990	Journeyman	19	28.7	545.3	464.17	NA	NA	0	1	1	2
Lakeview	CVP	2015-08-02	13787	6746	Journeyman	16	28.7	459.2	752.29	NA	NA	0	1	1	3
Lakeview	CVP	2015-08-02	13850	7515	Foreman	20	31.7	634	1024.96	NA	NA	0	1	1	4
Hancock	Danforth	2018-02-18	13108	NA	Journeyman	14	34.01	476.14	975.24	NA	NA	0	1	1	1
Hancock	Danforth	2018-02-18	13084	3431	General Foreman	14	38.61	540.54	999.41	NA	NA	0	1	1	2
Hancock	Danforth	2018-02-18	13069	5589	Journeyman	3	32.46	97.38	862.98	NA	NA	0	1	1	3
Hancock	Danforth	2018-02-18	13088	6357	Journeyman	9	28.86	259.74	757.36	NA	NA	0	1	1	4
Hancock	Danforth	2018-02-25	13108	NA	Journeyman	38	37.46	1423.48	961.9	NA	NA	0	1	2	1
Hancock	Danforth	2018-02-25	13084	3431	General Foreman	16	38.61	617.76	437.93	NA	NA	0	1	2	2
Hancock	Danforth	2018-02-25	13069	5589	Journeyman	1	32.46	32.46	744.57	NA	NA	0	1	2	3
Hancock	Danforth	2018-02-25	13088	6357	Journeyman	20	28.86	577.2	757.37	NA	NA	0	1	2	4
Hancock	Danforth	2018-02-25	13057	6000	Journeyman	3	27.45	82.38	721.57	NA	NA	0	1	2	5
Hancock	Danforth	2018-02-25	13030	9922	Apprentice	3	20.6	61.8	585.64	NA	NA	0	1	2	6
Hancock	Danforth	2018-03-04	13108	NA	Journeyman	40	37.46	1498.4	1010.02	NA	NA	0	1	3	1
Hancock	Danforth	2018-03-04	13084	3431	General Foreman	40	38.61	1544.4	999.42	NA	NA	0	1	3	2
Hancock	Danforth	2018-03-04	14841	4725	Laborer	40	23.81	952.4	629.03	NA	NA	0	1	3	3
Hancock	Danforth	2018-03-04	13069	5589	Journeyman	2.5	32.46	81.15	795.31	NA	NA	0	1	3	4
Hancock	Danforth	2018-03-04	13088	6357	Journeyman	34	28.86	981.24	757.35	NA	NA	0	1	3	5
Hancock	Danforth	2018-03-04	13030	9922	Apprentice	14	20.6	288.4	NA	NA	NA	0	1	3	6
Hancock	Danforth	2018-03-11	13108	NA	Journeyman	40	37.46	1498.4	1010.02	NA	NA	0	1	4	1
Hancock	Danforth	2018-03-11	14225	2202	Operator	3	26	78	713.17	NA	NA	0	1	4	2
Hancock	Danforth	2018-03-11	13084	3431	General Foreman	40	38.51	1544.4	999.41	NA	NA	0	1	4	3
Hancock	Danforth	2018-03-11	14841	4725	Laborer	32	23.81	761.92	514.51	NA	NA	0	1	4	4
Hancock	Danforth	2018-03-11	13069	5589	Journeyman	4	32.46	129.84	710.73	NA	NA	0	1	4	5
Hancock	Danforth	2018-03-11	13088	6357	Journeyman	34	28.86	981.24	692.43	NA	NA	0	1	4	6
Hancock	Danforth	2018-03-11	13492	3666	Journeyman	31.5	27.46	864.99	591.22	NA	NA	0	1	5	1
Hancock	Danforth	2018-03-11	13030	9922	Apprentice	35.5	21.97	779.94	556.25	NA	NA	0	1	5	2
Hancock	Danforth	2018-03-18	13108	NA	Journeyman	40	37.46	1498.4	1010.02	NA	NA	0	1	6	1
Hancock	Danforth	2018-03-18	14225	2202	Operator	4	26	104	761.01	NA	NA	0	1	6	2
Hancock	Danforth	2018-03-18	13084	3431	General Foreman	43	38.61	1718.16	1110.92	NA	NA	0	1	6	3
Hancock	Danforth	2018-03-18	14841	4725	Laborer	40	23.81	952.4	629.03	NA	NA	0	1	6	4
Hancock	Danforth	2018-03-18	13069	5589	Journeyman	2	32.46	64.92	711.36	NA	NA	0	1	6	5
Hancock	Danforth	2018-03-18	13088	6357	Journeyman	40.5	28.86	1176.05	770.08	NA	NA	0	1	6	6
Hancock	Danforth	2018-03-18	13492	3666	Journeyman	16	27.46	439.36	315.43	NA	NA	0	1	7	1
Hancock	Danforth	2018-03-18	13030	9922	Apprentice	40.5	21.97	895.28	627.62	NA	NA	0	1	7	2
Hancock	Danforth	2018-03-25	13041	4382	Journeyman	16	34.01	544.16	1040.74	NA	NA	0	1	8	1
Hancock	Danforth	2018-03-25	13108	NA	Journeyman	41	37.46	1554.59	1047.59	NA	NA	0	1	8	2
Hancock	Danforth	2018-03-25	13084	3431	General Foreman	43	38.61	1718.16	1110.92	NA	NA	0	1	8	3
Hancock	Danforth	2018-03-25	14841	4725	Laborer	37	23.81	880.97	588.1	NA	NA	0	1	8	4
Hancock	Danforth	2018-03-25	13041	3090	Laborer	37	17.01	629.37	470.96	NA	NA	0	1	8	5
Hancock	Danforth	2018-03-25	14850	0060	Laborer	16	18.71	299.36	253.27	NA	NA	0	1	8	6
Hancock	Danforth	2018-03-25	13069	5589	Journeyman	2	32.46	64.92	693.67	NA	NA	0	1	9	1
Hancock	Danforth	2018-03-25	13088	6357	Journeyman	38	28.86	1096.68	724.9	NA	NA	0	1	9	2
Hancock	Danforth	2018-03-25	13492	3666	Journeyman	30	27.46	823.8	568.2	NA	NA	0	1	9	3
Hancock	Danforth	2018-03-25	13206	9466	Apprentice	38	15.1	573.8	459.29	NA	NA	0	1	9	4
Hancock	Danforth	2018-03-25	13030	9922	Apprentice	30	21.46	659.1	473.1	NA	NA	0	1	9	5
Hancock	Danforth	2018-03-25	13209	7343	Journeyman	38	27.46	1043.48	726.03	NA	NA	0	1	9	6
Hancock	Danforth	2018-04-01	13041	4382	Journeyman	32	34.01	1088.32	1040.74	NA	NA	0	1	10	1
Hancock	Danforth	2018-04-01	13108	NA	Journeyman	40.5	37.46	1526.5	1028.8	NA	NA	0	1	10	2
Hancock	Danforth	2018-04-01	13084	3431	General Foreman	43	38.61	1718.16	1148.1	NA	NA	0	1	10	3
Hancock	Danforth	2018-04-01	14841	4725	Laborer	40	23.81	952.4	629.03	NA	NA	0	1	10	4
Hancock	Danforth	2018-04-01	13041	3090	Laborer	32	17.01	544.32	410.85	NA	NA	0	1	10	5
Hancock	Danforth	2018-04-01	13088	6357	Journeyman	40.5	28.86	1176.05	770.07	NA	NA	0	1	10	6
Hancock	Danforth	2018-04-01	13492	3666	Journeyman	40	27.46	1098.4	721.58	NA	NA	0	1	11	1
Hancock	Danforth	2018-04-01	13206	9466	Apprentice	40	15.1	604	480.67	NA	NA	0	1	11	2
Hancock	Danforth	2018-04-01	13030	9922	Apprentice	40	21.97	878.8	617.91	NA	NA	0	1	11	3
Hancock	Danforth	2018-04-01	13209	7343	Journeyman	40	27.46	1098.4	756.69	NA	NA	0	1	11	4
Hancock	Danforth	2018-04-08	13041	4382	Journeyman	40	34.01	1360.4	1040.68	NA	NA	0	1	12	1
